artist_name,artist_id,date,predicted_growth_90d,missing_pct,available_features,total_features
Laurent Garnier,1f087d46-fa8f-477b-b676-15d101ef5cef,2026-06-17,7.060991287231445,0.0,100,100
Brina Knauss,f67da92c-1de1-4ff8-bd55-bf440ec05bd6,2026-06-17,7.010022163391113,0.0,100,100
Brass Rave Unit,9f4980e9-1a46-40e9-b04f-0f7fa31ecdbf,2026-06-17,7.006227493286133,20.0,80,100
Murphy's Law (UK),99aee864-a409-4e48-a305-6f8dcea2d0eb,2026-06-17,7.005338191986084,4.0,96,100
Hyperaktivist,49f19457-34c3-4175-86e9-7c60e66d7c00,2026-06-17,6.944942474365234,10.0,90,100
Re-Type,161ba95d-eb9c-4e75-9fee-b581a6fe66bf,2026-06-17,6.821399211883545,10.0,90,100
Clara Cuve,77f79927-7cb6-4c6b-8285-c01387ccca2e,2026-06-17,6.818070888519287,0.0,100,100
Audrey Danza,ae5f40f2-8089-47d6-8a39-e43cf8683ba2,2026-06-17,6.780096054077148,20.0,80,100
Aldonna,37b7be86-2eeb-4c78-8d3c-49b49045c2a3,2026-06-17,6.764087677001953,5.0,95,100
spikey lee,9f1798ef-fef0-463c-9daf-66b00f54866b,2026-06-17,6.692968368530273,20.0,80,100
Mees Javois,a946c979-b21c-4656-bc05-3fa7d3a99a2a,2026-06-17,6.686079978942871,20.0,80,100
LSDXOXO,e24eb086-2ac6-43af-b1b6-018fe2525be7,2026-06-17,6.674583435058594,0.0,100,100
Darwin,d7988937-b58f-4df6-a7e3-7ac15b3b2dc3,2026-06-17,6.647628307342529,0.0,100,100
Beswerda,9293ff7a-b198-4372-893d-87826d801b01,2026-06-17,6.603830814361572,0.0,100,100
Mateo Dufour,14c03b1a-6dd0-42a7-b965-194cacd01904,2026-06-17,6.584127426147461,5.0,95,100
Bakio,e3475a0f-6834-4a01-8ec6-74bbeb50016c,2026-06-17,6.562774658203125,15.0,85,100
Josey Rebelle,c8483d1c-e7ae-4566-86da-90c841e3b974,2026-06-17,6.531436443328857,20.0,80,100
Alex Kassian,a7677cf4-ca50-42d6-8cae-9a989c91fd0c,2026-06-17,6.498183727264404,0.0,100,100
Chaos in The CBD,ffc5ff9c-613b-4b76-8990-aa0362264a92,2026-06-17,6.483747959136963,0.0,100,100
Paramida,ccddfc44-080c-4db4-b31c-45d630e96737,2026-06-17,6.463016033172607,0.0,100,100
Xiaolin,afaf9afa-70da-428b-8df3-6d78c49890e6,2026-06-17,6.4268622398376465,20.0,80,100
Trippy Tins,0d57acee-a8ea-4b29-b722-4b5c7bd288c2,2026-06-17,6.360888957977295,30.0,70,100
Mathew Jonson,1139ef6b-d8ba-4085-b434-8fc683d1d5b9,2026-06-17,6.305589199066162,10.0,90,100
Lewis Taylor,53a84259-3891-451b-a8db-1e1fcf7528e2,2026-06-17,6.300421237945557,5.0,95,100
Just Lauren,80bbf9ca-3bd2-4c84-a92c-2a1856a9b21e,2026-06-17,6.287899017333984,20.0,80,100
Wouter S,bc055804-7d8f-4f0f-a49d-295371ebac1a,2026-06-17,6.282842636108398,10.0,90,100
Kevin De Vries,a8f592c3-5052-456e-98da-c98dad819eb3,2026-06-17,6.249119281768799,0.0,100,100
Matrixxman,8c7ede77-3d8d-452b-a047-ec33ca55c81c,2026-06-17,6.247948169708252,10.0,90,100
CRUSH3d,fba0ac5d-3b18-4816-9b67-f5f480a433ad,2026-06-17,6.2118353843688965,5.0,95,100
Talismann,76a298a8-a5b3-45c0-a398-86ed20a8a076,2026-06-22,6.129729270935059,0.0,100,100
Bae Blade,731f8df5-43a3-4cf5-8b53-d6f7e1ed2076,2026-06-17,6.117525100708008,5.0,95,100
oma totem,94794d38-a1d6-4d90-a496-01e6c298e9f4,2026-06-17,6.104667663574219,20.0,80,100
Lennart,7a45be54-92c7-44a6-8dbf-503f79e08889,2026-06-17,6.098963737487793,20.0,80,100
Quelza,30d2d03e-c1fb-45b3-9326-0bc28dda4159,2026-06-17,6.083720684051514,0.0,100,100
Nic Fanciulli,5f5cfe9a-938b-4c4f-8210-4adf085008b6,2026-06-17,6.0603437423706055,0.0,100,100
Margie,366ac949-e394-467f-8361-f5222af849b9,2026-06-17,6.049252033233643,20.0,80,100
Zisko,5171969b-dc7c-4c1f-a78e-491c0ec391d1,2026-06-22,6.027045726776123,14.000000000000002,86,100
DJ Gigola,d440fd4e-a3d1-4f92-88cd-d97739bdfd9c,2026-06-17,5.993445873260498,0.0,100,100
Mau P,8882f084-a9bf-4875-a096-06fa094a23a3,2026-06-17,5.992308616638184,0.0,100,100
Eva Vrijdag,020abaa7-f062-47c0-a5f0-a4de7af9e34b,2026-06-17,5.915360927581787,10.0,90,100
Faustin,31479e65-a484-44c1-88ad-74d32d1cfa78,2026-06-17,5.909332275390625,20.0,80,100
Lammer,83983bd0-2807-4b62-a2bf-0f14d92e8de9,2026-06-22,5.892662048339844,0.0,100,100
lammer,549a5c7b-baab-470f-8894-1a01ebbd28df,2026-06-22,5.892662048339844,0.0,100,100
Slimfit,62ab5380-5765-417f-bb6a-af78604d1070,2026-06-17,5.8652825355529785,20.0,80,100
KREAM,ea5c213f-3b9c-4093-8acc-6eea4f763488,2026-06-17,5.802439212799072,0.0,100,100
Roza Terenzi,3b096cf1-0dd0-4bb4-8ce8-167734c03ee8,2026-06-17,5.791280269622803,15.0,85,100
Dan Shake,38a2ddb6-48e5-4dc4-876b-4c2b75c72908,2026-06-17,5.765109539031982,10.0,90,100
mul/ANNA,a9a81cab-6f1f-45f4-a500-7c6f22f87721,2026-06-17,5.754754543304443,20.0,80,100
Reptant,e09ed894-71c7-4e0a-98cd-d2521d828075,2026-06-17,5.7448506355285645,15.0,85,100
Krampf,55a6f310-0f95-4933-9013-d33230e424fd,2026-06-17,5.6900224685668945,20.0,80,100
Konstantin Sibold,db46d3f2-7af5-45c9-bffe-55bd26cc8833,2026-06-17,5.688907146453857,0.0,100,100
Pablo Bozzi,2d814c15-fd12-4827-b155-b063d7a0d4c6,2026-06-17,5.633245468139648,0.0,100,100
Jorg Kuning,2502b3bc-59d1-441e-bbc8-02055b1e2feb,2026-06-17,5.597984313964844,20.0,80,100
Mella Dee,86a2fa29-91e4-4846-8b8a-beb53439310f,2026-06-17,5.585768699645996,0.0,100,100
AYYBO,48e935c1-2dc1-4c85-aa7d-be5c640573a1,2026-06-17,5.568358898162842,0.0,100,100
Baron Von Trax,fd9984b2-a81e-4e41-8d0d-371b4060587a,2026-06-17,5.488057613372803,0.0,100,100
Dombresky,5521c383-7c50-4155-8be5-0cd902fc6952,2026-06-17,5.447345733642578,0.0,100,100
Jorge Fons,907a3f27-6d6b-4adc-92e4-61ffb500fcaa,2026-06-17,5.439087867736816,20.0,80,100
Speedy J,2eace940-b54d-4795-8a2e-ca3d677ee915,2026-06-17,5.404980659484863,0.0,100,100
MALUGI,2d63c102-de28-4a6a-81b7-d139e1694b95,2026-06-17,5.38673734664917,0.0,100,100
Nèna,73582b9b-9a20-46c5-9506-03984857619e,2026-06-17,5.34241247177124,0.0,100,100
Herr Krank,6d270e81-cf75-431f-a251-90c4edd0f508,2026-06-17,5.2930073738098145,20.0,80,100
CCL,5be7768d-e868-430b-839d-fb66de9d5c04,2026-06-17,5.277978897094727,15.0,85,100
Moxie,07f2578e-0c75-4d31-be50-d372c6cb6fe6,2026-06-17,5.266651630401611,20.0,80,100
Adam Pits,de99b90c-56bf-46a8-90cd-c4ca2a3178ae,2026-06-17,5.266012668609619,15.0,85,100
DVS1,9683f6de-f155-443e-8296-321d38a7fd56,2026-06-17,5.263171195983887,0.0,100,100
MYRA,0a4d4afd-787a-4d93-9e36-42346220a05a,2026-06-17,5.252505302429199,5.0,95,100
Stranger,e6d9c210-3264-4e68-a5b1-ac04544bbc48,2026-06-17,5.223400592803955,10.0,90,100
Daiki,a89e870c-d144-46f6-b484-7964b4a87bda,2026-06-17,5.203540325164795,20.0,80,100
Cromby,de8eb3c8-23be-4b36-95ad-56486c15899b,2026-06-17,5.19239616394043,0.0,100,100
Louie Vega,798bcbbc-6779-484e-9245-fab666e1dd0d,2026-06-17,5.099853992462158,0.0,100,100
Fumi,45814ffa-00c0-4e1b-944b-5c1cc0120f64,2026-06-17,5.003072261810303,5.0,95,100
Atmos Blaq,0fec9992-9086-4c03-b418-949f3113988a,2026-06-17,4.996237754821777,20.0,80,100
Travis,6fc74d31-fc49-4c08-83e3-97b4aa59fc28,2026-06-17,4.98356819152832,0.0,100,100
Locklead,853a598f-d8ee-4a71-b860-c1e7228594ed,2026-06-17,4.9372239112854,0.0,100,100
Setaoc Mass,868ffedb-2bdc-4182-9a93-7f964dd82316,2026-06-17,4.9359893798828125,0.0,100,100
ferrari rot,7091dd6f-c081-4b15-b001-cd849c412a0c,2026-06-17,4.871166706085205,20.0,80,100
Sassy J,0b527638-f7a0-4a2d-8b09-99d93740c033,2026-06-17,4.867824077606201,20.0,80,100
Woo York,b8e23d51-c56e-4495-ba3f-2601f751814e,2026-06-17,4.86559534072876,0.0,100,100
Jasper Tygner,5cff6013-77c9-4bdf-94bc-0f4139ab2fb7,2026-06-17,4.860696792602539,0.0,100,100
Bas Dobbelaer,ee9f71c2-5a4c-4ef2-b50e-f445a88b1086,2026-06-17,4.858149528503418,20.0,80,100
HUNEE,026d12be-bc42-47f6-968d-b847bf32e26c,2026-06-17,4.849974155426025,10.0,90,100
Riordan,84f58316-dc0a-4b73-ba37-b7c785f0d9f1,2026-06-17,4.845630168914795,0.0,100,100
LINSKA,905e2e71-562a-4eb0-a42a-140b3be5523d,2026-06-17,4.801942825317383,0.0,100,100
ISAbella,f72e94ad-7877-4f7c-b46b-2329ef08fffc,2026-06-17,4.745304584503174,15.0,85,100
Enzo Siragusa,73d2ca20-de4c-4862-9705-d36e726acddd,2026-06-17,4.743834018707275,0.0,100,100
Marco Faraone,07baf251-781b-4550-9441-c8450e855d9f,2026-06-17,4.738224506378174,0.0,100,100
acidheaven,51b928c2-4957-41a7-a732-9bbf7ec37a5a,2026-06-17,4.722710609436035,20.0,80,100
VRIL,a25ac3e4-df40-4e4e-b9c1-a76ec069c9d9,2026-06-17,4.708143711090088,0.0,100,100
Gizem,ffca1a09-b1d0-4dd2-949d-f13937ed37d3,2026-06-17,4.633537292480469,10.0,90,100
Boris Acket,86fb10d5-d094-42b7-8352-f593a2dc21d7,2026-06-17,4.618316173553467,5.0,95,100
Rich NXT,aafac103-ae41-44fd-93b1-f97d0c35dc5d,2026-06-17,4.612276554107666,10.0,90,100
MALOU,24ec4888-64bc-4908-a727-bf7b2f726d99,2026-06-17,4.610428810119629,5.0,95,100
Bashkka,9e232be2-a1b2-4eae-aa27-4f090c9df372,2026-06-17,4.546606063842773,0.0,100,100
Oscar Mulero,2e015c06-2aab-4df2-b282-111b5501c18b,2026-06-17,4.545975208282471,0.0,100,100
Franc Fala,fd043fb4-2dc6-4274-b968-2601dd8940ad,2026-06-17,4.509235858917236,0.0,100,100
The Lady Machine,cf3c31ac-4745-4234-bb41-2230cfd911db,2026-06-17,4.499120712280273,20.0,80,100
Across Boundaries,8ca55ff1-1dbe-4d55-a447-361a79bf823e,2026-06-17,4.495575428009033,20.0,80,100
SAMA,863e696c-6352-4e3f-a1f0-0c95bff6070f,2026-06-17,4.4913811683654785,10.0,90,100
SWIM,901b9b4a-9115-4f50-9667-be8efcaac8c4,2026-06-17,4.459891319274902,15.0,85,100
Match Box,b48b211f-0dd0-4551-b3a8-1234da234244,2026-06-17,4.4287519454956055,20.0,80,100
dean turnley,b3793458-2224-4fd8-8ee2-d22fa65be440,2026-06-22,4.357283115386963,4.0,96,100
Reiss,eef590a6-0215-464d-9449-a05a1787d7e9,2026-06-22,4.35510778427124,20.0,80,100
Dungeon Meat,cf3fcd7e-925d-4172-9137-b375ec86b0df,2026-06-17,4.305531978607178,20.0,80,100
Denver,6a4db3e0-daf1-4ab4-b937-a69ad00c494b,2026-06-17,4.295910835266113,0.0,100,100
Amotik,f96b4b59-5914-426c-afd9-366762c0cf15,2026-06-17,4.26855993270874,15.0,85,100
Adriana Lopez,482eb3d6-6ff2-4304-b011-02a55e6ffc10,2026-06-17,4.255845069885254,10.0,90,100
Tjade,54b1700c-844a-422d-b1c3-68210d1491eb,2026-06-22,4.225155353546143,0.0,100,100
Hot Since 82,62a01427-8946-4de2-bcd8-2f2c30881c88,2026-06-17,4.170755386352539,0.0,100,100
Agents of Time,a51eac3d-05f3-451c-b715-f51ee47caac1,2026-06-17,4.144956111907959,0.0,100,100
Dom Dolla,f8f5cbb3-6313-4416-ab59-3d22decef4e8,2026-06-17,4.0788750648498535,0.0,100,100
Pink Concrete,0833781c-721f-4922-97bf-304e8501ace3,2026-06-17,4.077455520629883,20.0,80,100
Shanti Celeste,94ca8d28-23f4-4223-99a7-77cdc6cccb84,2026-06-17,4.06987190246582,0.0,100,100
Madvilla,35107271-d607-4636-aa95-ce29ea8a5074,2026-06-17,3.9828405380249023,15.0,85,100
Luuk van Dijk,c0c64e2a-2b3b-4a67-a1b9-cb877f737c08,2026-06-17,3.9791009426116943,0.0,100,100
Decoder,3e3462cf-5e47-4109-8126-357a5f9cdf4c,2026-06-17,3.95589017868042,0.0,100,100
Cubicolor,7ea217a3-a8df-465f-9017-51b29f9c03ab,2026-06-17,3.9548144340515137,10.0,90,100
Nacho,9930c393-1f70-4e73-96b7-ad10b6c696b6,2026-06-17,3.9267170429229736,0.0,100,100
Move D,79c04a97-8e84-48a5-a90f-32cf414022e0,2026-06-17,3.923745632171631,5.0,95,100
Coast 2 Coast,cb3173b6-ec54-43b0-934b-53f60fd3b3b4,2026-06-17,3.8181774616241455,20.0,80,100
Retromigration,5b5f26b6-f434-4b6f-9567-528fccd12ba8,2026-06-17,3.8169608116149902,5.0,95,100
VNTM,cdb11032-9358-4c5f-8890-82c6267f86d5,2026-06-17,3.783076047897339,0.0,100,100
Ruze,5ba9ce5f-49a7-4478-9c6f-229eeb7b5bcc,2026-06-17,3.7390823364257812,0.0,100,100
Layton Giordani,361b55c8-e538-4f61-a434-b660a80935d6,2026-06-17,3.7319748401641846,0.0,100,100
Max Cooper,2d47969f-184e-418a-acbb-701a98724431,2026-06-17,3.723971128463745,0.0,100,100
X CLUB.,50021be9-847f-44dc-96be-4815e80f45c2,2026-06-17,3.710564374923706,0.0,100,100
Tim Reaper,79832068-96ab-44bf-b141-52bb8708f69c,2026-06-17,3.6582679748535156,20.0,80,100
YONES,efe453ae-b088-41a4-981d-4cd2386f402f,2026-06-17,3.6121668815612793,20.0,80,100
Sama Abdulhadi,46ebfb9d-e4ec-450c-b87d-06e6823ee3b8,2026-06-18,3.5905935764312744,0.0,100,100
Kerri Chandler,063e18db-914d-48e5-847d-c643f81c8157,2026-06-17,3.527048110961914,0.0,100,100
Joris Voorn,dd3288e7-3393-422c-8ce5-67bd4a2ddaf7,2026-06-17,3.5119285583496094,0.0,100,100
Marco Shuttle,d54b28b0-cda5-44d5-863b-845563ea2513,2026-06-17,3.455629587173462,0.0,100,100
Dasha Rush,e4469050-c0b8-484a-aa53-10c90def2b2a,2026-06-17,3.4425158500671387,10.0,90,100
KTK,7016dbbe-eecd-4720-8cfc-9d8886260f2c,2026-06-17,3.4185757637023926,15.0,85,100
Rene Wise,e1329285-a793-48ec-9305-929373cd8246,2026-06-17,3.398348331451416,0.0,100,100
Trikk,79bf47b5-c412-44c8-a624-27e639a8f5b5,2026-06-22,3.394913911819458,0.0,100,100
Celeste,afa87813-7e24-4e4c-bfaf-d8f9cf06a845,2026-06-17,3.317263603210449,5.0,95,100
Paula Temple,eda4ee81-2446-42f5-b912-c8b5f2f438d2,2026-06-17,3.266253709793091,0.0,100,100
HoneyLuv,6a2d4cc2-a3ea-4ec5-9873-569c9c7dbd84,2026-06-17,3.250669002532959,10.0,90,100
Najel,48657dbc-d831-4fc1-a032-47b7e0a69f38,2026-06-17,3.1793930530548096,15.0,85,100
Daphni,62fad306-fce5-4717-8d14-e70202696dc9,2026-06-17,3.1611576080322266,5.0,95,100
SALOME,1d169772-5877-4619-bd11-6122c5c44f9e,2026-06-22,3.157212972640991,0.0,100,100
Eric Cloutier,2f96627e-fe08-484b-8bd7-2637612584a7,2026-06-17,3.134432792663574,0.0,100,100
Budino,121d17fb-63dc-490b-8e62-67814b503ab9,2026-06-17,3.1006593704223633,20.0,80,100
Anthony Parasole,01fa9a25-ff92-4d4e-85d6-e9e191e4c6e5,2026-06-17,3.053709030151367,15.0,85,100
Georgia,2dcf258a-8a9e-495f-8566-c17934575b99,2026-06-17,2.860642671585083,0.0,100,100
Robert Hood,2695c93d-4ca9-4c8c-96ce-98643e0956eb,2026-06-17,2.8043313026428223,15.0,85,100
Ben Sims,df74ca7f-dcb1-4b58-9f52-fc7778b3e6bf,2026-06-17,2.800863265991211,0.0,100,100
Adam Beyer,f9c896ba-3a67-4968-96af-aff8767deb45,2026-06-17,2.780972480773926,0.0,100,100
Phone Traxxx,bce5ba91-a919-4487-9342-c6a70c599c12,2026-06-17,2.731386661529541,20.0,80,100
Benny Rodrigues,fcd20571-9d54-4bdb-8b92-df26af4e08a5,2026-06-17,2.710254430770874,5.0,95,100
Laidlaw,191d51f5-42e6-459e-a94c-b4594c44739b,2026-06-17,2.6862776279449463,0.0,100,100
Ø [Phase],008591bd-bf22-43d2-84a2-17db488ce13b,2026-06-17,2.683403253555298,15.0,85,100
Benjamin Berg,3dc3c6cc-3dcc-454c-baea-dc36250f3617,2026-06-17,2.6764848232269287,20.0,80,100
cap,5374842f-e77d-4783-8d21-d631a1a743ef,2026-06-17,2.666356325149536,20.0,80,100
A Strange Wedding,95993a6a-bc14-47a4-987b-eec270eb6a97,2026-06-17,2.656653881072998,20.0,80,100
Josh Baker,5a43ad81-d338-4bc8-bcef-cac7a5a2fe03,2026-06-17,2.6197245121002197,0.0,100,100
Firdjel Medar,e6cc9bac-b63b-47bd-a250-6072c656295f,2026-06-17,2.6149463653564453,20.0,80,100
Dimi Angelis,e184ed4d-6266-4caa-80e3-2f6f769c1c72,2026-06-17,2.581587553024292,15.0,85,100
Bontan,0b6b4fee-618e-4740-8b7e-e4a3e65ea8a4,2026-06-17,2.5756916999816895,0.0,100,100
Daniel Monaco,6ceed91c-369f-4f6b-bcdd-0b80913db525,2026-06-17,2.567875623703003,0.0,100,100
u.r. trax,a58d69d0-56b3-4f62-8483-11054042734c,2026-06-17,2.5600388050079346,0.0,100,100
Mietze Conte,aa0b357d-efa4-4ded-bf3b-80671736df98,2026-06-17,2.540555000305176,0.0,100,100
Spacer Woman,0e687017-fd25-47f9-8e90-87d00d1a56c1,2026-06-17,2.4660000801086426,20.0,80,100
Rebuke,fec88fa1-960f-4e58-96e2-92b4fe386f91,2026-06-17,2.453112840652466,0.0,100,100
Temudo,73829004-c2fa-4846-94e5-d04991535ab9,2026-06-17,2.4500389099121094,0.0,100,100
Andy Garvey,5b87895d-9519-46e3-a578-46ef719b08a1,2026-06-17,2.262855052947998,0.0,100,100
Cinnaman,43552009-1fa4-4b2c-b740-a5e7d6fd8050,2026-06-17,2.2591583728790283,0.0,100,100
Major Lazer,dca3f330-6cb1-4e65-b1da-34385d8eaac7,2026-06-17,2.2558255195617676,0.0,100,100
Barker,7e04635f-b143-4194-881e-1070bb3feabe,2026-06-17,2.220681667327881,5.0,95,100
Michael Bibi,8b2a8d2d-b05c-4f3d-b64c-0fac3f4be96b,2026-06-17,2.207988739013672,0.0,100,100
Djrum,d2c77d33-9e06-4ccb-97b3-7db3fe445e08,2026-06-17,2.1846277713775635,0.0,100,100
PRUNK,25c8d449-d616-4d66-8bc1-33b5891f2417,2026-06-17,2.1829922199249268,5.0,95,100
Chontane,be64fe8c-c669-45f2-ad7e-d8f7c5bcd5b7,2026-06-17,2.1455976963043213,5.0,95,100
Wodda,c39edd89-1976-478d-bc6a-898e1c601d23,2026-06-17,2.1267800331115723,20.0,80,100
Denis Sulta,304b7b40-1b62-4a77-a0ae-34eae7a919c4,2026-06-17,2.1246421337127686,0.0,100,100
Pariah,e71e832f-6f52-4bbc-9f16-d4d47cd9d200,2026-06-17,2.1142258644104004,10.0,90,100
Kendal,545aa1bf-3eb4-4ec5-8408-ea96063779cf,2026-06-17,2.106823205947876,0.0,100,100
Dixon,16d8c9ea-4950-4626-b746-2695e975c41c,2026-06-17,2.0973398685455322,0.0,100,100
Massano,3131971a-b74c-4347-bc5d-34dab88e132c,2026-06-17,2.0689918994903564,0.0,100,100
Oliver Huntemann,a4fb34d5-7c32-4261-adb1-e8f2118496ac,2026-06-17,2.0676348209381104,0.0,100,100
CRAVO,5da8b518-9c52-4f81-815b-80d03bb63f3f,2026-06-17,2.0400538444519043,20.0,80,100
Ben Klock,b060bc11-8dce-475b-8f3f-f1b16f4b9001,2026-06-17,1.9918510913848877,0.0,100,100
BLOND:ISH,e30f5a80-806b-411b-b7c9-f30b1c7e5967,2026-06-17,1.977606177330017,0.0,100,100
Parris,05edeaed-464f-4e08-b211-02f8bb3babff,2026-06-17,1.9692614078521729,0.0,100,100
Danielle,bb64dcdc-3577-4bc4-ac0c-78f0a00eea93,2026-06-17,1.9460810422897339,20.0,80,100
Virginia,b245201e-594b-4201-95bf-f62362d1e822,2026-06-17,1.9223781824111938,10.0,90,100
Young Marco,0183a5df-6ab2-4c0f-899f-ac3da54ff5ad,2026-06-18,1.8994477987289429,5.0,95,100
CVNTS,e879c573-dd7e-4a9e-b91b-0276c6515fd8,2026-06-17,1.7969553470611572,20.0,80,100
Christian AB,4c1ebd49-1d0b-4b9a-8ed2-7a506db5e990,2026-06-17,1.754529356956482,20.0,80,100
Bradley Zero,30385655-ec1b-48cd-9c49-3c16aba74fc5,2026-06-17,1.7217063903808594,30.0,70,100
Mano Le Tough,4eec4787-0e95-4f47-b16c-4a590aec25eb,2026-06-17,1.6957942247390747,0.0,100,100
Charlotte de Witte,472a109c-c4d9-451a-aec9-28f47b2a1304,2026-06-17,1.671379804611206,0.0,100,100
DART,964dc89e-a3cc-49a6-9ca6-f5880a63e4fd,2026-06-17,1.6562756299972534,20.0,80,100
Arthur Rober,e5b80de9-df88-4d57-961e-55debf5dc848,2026-06-17,1.5613187551498413,35.0,65,100
Cybersex,1011fab8-a9e8-472c-9844-0037ccd570e5,2026-06-17,1.5574318170547485,20.0,80,100
Maceo Plex,d490f366-3dab-4011-aa48-dbea5cb89582,2026-06-17,1.5404207706451416,0.0,100,100
Isabel Soto,b8ceb8bf-eab4-4544-96df-b76a7f60c6fc,2026-06-17,1.5366214513778687,0.0,100,100
Danilo Plessow,2681c3db-0ecf-40cb-b2ab-5850ce4b7aad,2026-06-17,1.5011968612670898,0.0,100,100
Essets,6a09e9cd-b222-4f9e-baea-2fc563155a01,2026-06-17,1.435327172279358,0.0,100,100
Verity,ccf95899-8965-4111-9df5-264a57859d9c,2026-06-22,1.4125021696090698,20.0,80,100
FAFF,4db796c6-65dd-4ee2-956e-5d381a9c26ba,2026-06-17,1.371591567993164,20.0,80,100
Desire,79d4fbe5-886d-4735-a1df-95e175f88277,2026-06-17,1.2851204872131348,5.0,95,100
Bauernfeind,3c126d5a-b083-4f19-bb95-6b4c51bf71de,2026-06-17,1.2675212621688843,0.0,100,100
DJ Spit,21487d28-eaa4-45de-8cdf-fce06c0e8476,2026-06-17,1.243159294128418,20.0,80,100
Leon Vynehall,626b0d26-f847-41c3-b2db-7091cacc123f,2026-06-17,1.1912639141082764,0.0,100,100
Kaiser,77cf6993-0c18-4abc-ba77-201019c2a2fd,2026-06-17,1.1201181411743164,10.0,90,100
Developer,5dd62568-60a1-4865-b619-dd2dc2a4cd5d,2026-06-17,1.0762362480163574,15.0,85,100
JEANS,9f272433-f1b3-4f61-a239-69b0b64d1733,2026-06-17,1.059429407119751,0.0,100,100
Martinou,966ebfd8-6022-410b-8e4d-fc17f853dab7,2026-06-17,1.0386388301849365,5.0,95,100
Function,aab0380f-ef43-491a-ab9d-0a5b95bb1920,2026-06-17,0.9943382740020752,0.0,100,100
BELLA,e181fac9-d56d-449f-b14f-8ada21f9defc,2026-06-17,0.9768639802932739,5.0,95,100
Richie Hawtin,1f3556d6-2f55-4327-bc4f-4c5e1cf13532,2026-06-17,0.9738765954971313,0.0,100,100
D.Tiffany,be50051e-26cf-411b-b510-928ef808306f,2026-06-17,0.9203340411186218,20.0,80,100
Hidde van Wee,a455659e-2311-46e8-b5cd-5fb778bd0cb8,2026-06-17,0.7504768967628479,10.0,90,100
Kikiorix,4c1449d0-bf2a-4839-9da0-74fd937125a4,2026-06-17,0.7297514081001282,5.0,95,100
Luke Slater,c1648219-4201-48c8-8257-3cab9a48aab6,2026-06-17,0.7142302393913269,10.0,90,100
GiGi FM,25a2e6fb-d798-434f-9151-afa7d2848502,2026-06-17,0.6845240592956543,15.0,85,100
Jimi Jua,e46cf9e8-155c-4980-8ed4-7801adae8320,2026-06-17,0.6668114066123962,0.0,100,100
THC,22f0363c-c772-4c2c-87ef-d5fc25f94bcd,2026-06-17,0.6532350778579712,15.0,85,100
Parrish Smith,82c2b1cb-c583-4c3b-97f1-3ead2495e7e0,2026-06-17,0.5837818384170532,0.0,100,100
Victor Ruiz,f8d8c3ac-a6fb-4956-84e4-2368233003f8,2026-06-17,0.5325161814689636,0.0,100,100
Lin C,1fe14843-573b-4a4c-8c6d-2d15c905fd18,2026-06-17,0.3559601604938507,20.0,80,100
Marcel Dettmann,722f1cae-b253-43ca-bdd9-eec044d5b544,2026-06-17,0.33336716890335083,0.0,100,100
Rozie,77995308-5533-438b-92a8-f3e6053129bd,2026-06-22,0.2710408866405487,25.0,75,100
Lilya Mandre,bdf14cf9-daa5-4dea-b568-c30615956d13,2026-06-17,0.2347269356250763,5.0,95,100
Tauceti,75704f8a-33b0-491f-98e7-6ae1e7ab86fb,2026-06-17,0.21829505264759064,20.0,80,100
Cynthia Spiering,7295c07a-7aa3-4fbd-9965-6f21fad56a2a,2026-06-17,0.208124041557312,0.0,100,100
Mbé,0b782157-622b-420f-b340-d176a7632a7e,2026-06-17,0.20376360416412354,20.0,80,100
Chris Stussy,59ce8d39-a5f4-4bff-be9b-eed70787d24b,2026-06-17,0.18150277435779572,0.0,100,100
LYLO,12b73671-0238-41b3-bc41-28ef50faf7f3,2026-06-17,0.17500343918800354,20.0,80,100
TSHA,9ad15e89-480e-4c37-81c9-90bec37995d9,2026-06-17,0.17256838083267212,0.0,100,100
DJ Pete,7951d558-70b0-4629-af48-e050adbcddb8,2026-06-17,0.1706928312778473,20.0,80,100
DJ Frank,b31784ad-8354-4efe-a49d-eda116f0d118,2026-06-17,0.05842173844575882,15.0,85,100
ROD,be15302f-3d9b-4f9a-8181-8bca06c3db29,2026-06-22,0.05517498403787613,25.0,75,100
Paige Tomlinson,ebba3b3f-652d-40c1-9828-6080a2ca921c,2026-06-17,-0.017578791826963425,15.0,85,100
Jamie Jones,befb94f7-1be8-4d4e-a962-b2d456f12ffa,2026-06-17,-0.022809404879808426,0.0,100,100
Helium Vola,a86f601f-f0b5-4034-9a70-cadeaf1d5605,2026-06-17,-0.025494471192359924,20.0,80,100
Curses,9f6bc49d-b857-4dd6-8d4b-d982abd69e6e,2026-06-17,-0.07232381403446198,0.0,100,100
Da Mouth of Madness,449450e9-ac8e-4aa0-9323-eb2b84e09652,2026-06-17,-0.0829673632979393,0.0,100,100
lucia lu,3b1e6e10-047a-4650-b44f-30622a2b0d0c,2026-06-17,-0.1154296025633812,20.0,80,100
Franky Rizardo,04f7846c-4dca-48a6-9ca5-2fd638420018,2026-06-17,-0.2694702446460724,0.0,100,100
P.E.A.R.L.,3272d9f0-34e2-40f5-b510-ef0989aafa1a,2026-06-17,-0.279756635427475,20.0,80,100
Boys Noize,ded14d34-683e-4747-a4b1-cca14f767577,2026-06-17,-0.37461724877357483,0.0,100,100
